Country Name,Series Name,Time,Value
Latin America & Caribbean,"Life expectancy at birth, total (years)",2009,73.4919570166808
Latin America & Caribbean,"Life expectancy at birth, total (years)",2010,73.385642956432
Latin America & Caribbean,"Life expectancy at birth, total (years)",2011,73.8715444402344
Latin America & Caribbean,"Life expectancy at birth, total (years)",2012,74.0973427016933
Latin America & Caribbean,"Life expectancy at birth, total (years)",2013,74.346485387839
Latin America & Caribbean,"Life expectancy at birth, total (years)",2014,74.5506477009282
Latin America & Caribbean,"Life expectancy at birth, total (years)",2015,74.6119695820582
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",1985,65.2001242124246
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",1986,65.806544396916
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",1987,66.2460361225138
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",1988,66.6904121885741
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",1989,67.0658087655776
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",1990,67.3620541150535
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",1991,67.7031899378219
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",1992,68.0491992559632
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",1993,68.397898870299
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",1994,68.8044695575092
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",1995,69.1288661703751
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",1996,69.5322154945135
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",1997,69.8743187933829
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",1998,70.1482941061137
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",1999,70.6041050559394
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",2000,70.9065124450419
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",2001,71.2545331983992
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",2002,71.536991087633
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",2003,71.7801804724459
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",2004,72.0916928771391
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",2005,72.4728546164505
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",2006,72.6961768131639
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",2007,72.8462796849588
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",2008,73.1039404243174
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",2009,73.3086812332153
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",2010,73.1797089352899
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",2011,73.6943063216088
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",2012,73.9376344556933
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",2013,74.1910639437346
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",2014,74.4284919240565
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",2015,74.4722652708847
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",1985,65.499989132006
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",1986,66.108557626695
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",1987,66.5429780214484
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",1988,66.9649869746058
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",1989,67.315163336064
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",1990,67.6104425497252
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",1991,67.9769949265823
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",1992,68.3163778110758
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",1993,68.6519201642099
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",1994,69.0393867839592
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",1995,69.3549606653557
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",1996,69.7343414631515
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",1997,70.098100450077
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",1998,70.3517383295354
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",1999,70.7609088097355
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",2000,71.0789491788505
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",2001,71.3382890766088
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",2002,71.6941326160221
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",2003,71.8813891155091
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",2004,72.2098090387214
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",2005,72.5893091404428
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",2006,72.8019442317792
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",2007,72.9451722114854
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",2008,73.1711254446773
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",2009,73.3794254810154
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",2010,73.2679098813985
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",2011,73.7647600829535
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",2012,73.9955955930206
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",2013,74.249805704993
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",2014,74.4596934288446
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",2015,74.5211645368618
Least developed countries: UN classification,"Life expectancy at birth, total (years)",1985,48.4215147088672
Least developed countries: UN classification,"Life expectancy at birth, total (years)",1986,49.0647932101542
Least developed countries: UN classification,"Life expectancy at birth, total (years)",1987,49.630850770387
Least developed countries: UN classification,"Life expectancy at birth, total (years)",1988,49.4467177595645
Least developed countries: UN classification,"Life expectancy at birth, total (years)",1989,50.4471831280878
Least developed countries: UN classification,"Life expectancy at birth, total (years)",1990,50.7024031175748
Least developed countries: UN classification,"Life expectancy at birth, total (years)",1991,50.4206347731506
Least developed countries: UN classification,"Life expectancy at birth, total (years)",1992,51.073887544835
Least developed countries: UN classification,"Life expectancy at birth, total (years)",1993,51.6193080570978
Least developed countries: UN classification,"Life expectancy at birth, total (years)",1994,52.2984568959124
Least developed countries: UN classification,"Life expectancy at birth, total (years)",1995,52.8058547017889
Least developed countries: UN classification,"Life expectancy at birth, total (years)",1996,52.9543081518768
Least developed countries: UN classification,"Life expectancy at birth, total (years)",1997,53.660976244847
Least developed countries: UN classification,"Life expectancy at birth, total (years)",1998,53.9606510287521
Least developed countries: UN classification,"Life expectancy at birth, total (years)",1999,55.204208572416
Least developed countries: UN classification,"Life expectancy at birth, total (years)",2000,55.7928018136001
Least developed countries: UN classification,"Life expectancy at birth, total (years)",2001,56.2735989338454
Least developed countries: UN classification,"Life expectancy at birth, total (years)",2002,56.748222832941
Least developed countries: UN classification,"Life expectancy at birth, total (years)",2003,57.3308531639038
Least developed countries: UN classification,"Life expectancy at birth, total (years)",2004,57.8106272580459
Least developed countries: UN classification,"Life expectancy at birth, total (years)",2005,58.3467202621855
Least developed countries: UN classification,"Life expectancy at birth, total (years)",2006,58.9450600956754
Least developed countries: UN classification,"Life expectancy at birth, total (years)",2007,59.3743552240617
Least developed countries: UN classification,"Life expectancy at birth, total (years)",2008,59.5138913442082
Least developed countries: UN classification,"Life expectancy at birth, total (years)",2009,60.5056546063874
Least developed countries: UN classification,"Life expectancy at birth, total (years)",2010,60.966303977973
Least developed countries: UN classification,"Life expectancy at birth, total (years)",2011,61.6860592480371
Least developed countries: UN classification,"Life expectancy at birth, total (years)",2012,62.2606485016611
Least developed countries: UN classification,"Life expectancy at birth, total (years)",2013,62.7039466809435
Least developed countries: UN classification,"Life expectancy at birth, total (years)",2014,63.1234003576263
Least developed countries: UN classification,"Life expectancy at birth, total (years)",2015,63.4957831265039
Low & middle income,"Life expectancy at birth, total (years)",1985,61.0822548604365
Low & middle income,"Life expectancy at birth, total (years)",1986,61.5528331726066
Low & middle income,"Life expectancy at birth, total (years)",1987,61.9017240033647
Low & middle income,"Life expectancy at birth, total (years)",1988,62.122771035402
Low & middle income,"Life expectancy at birth, total (years)",1989,62.5202356905142
Low & middle income,"Life expectancy at birth, total (years)",1990,62.7220748228561
Low & middle income,"Life expectancy at birth, total (years)",1991,62.8844848180583
Low & middle income,"Life expectancy at birth, total (years)",1992,63.1704040778872
Low & middle income,"Life expectancy at birth, total (years)",1993,63.4043355302537
Low & middle income,"Life expectancy at birth, total (years)",1994,63.6659545870696
Low & middle income,"Life expectancy at birth, total (years)",1995,63.9089935083662
Low & middle income,"Life expectancy at birth, total (years)",1996,64.1751108590301
Low & middle income,"Life expectancy at birth, total (years)",1997,64.5411851089854
Low & middle income,"Life expectancy at birth, total (years)",1998,64.8565226308061
Low & middle income,"Life expectancy at birth, total (years)",1999,65.2028539479503
Low & middle income,"Life expectancy at birth, total (years)",2000,65.5362074172575
Low & middle income,"Life expectancy at birth, total (years)",2001,65.92539847579
Low & middle income,"Life expectancy at birth, total (years)",2002,66.2443009218683
Low & middle income,"Life expectancy at birth, total (years)",2003,66.572829793812
Low & middle income,"Life expectancy at birth, total (years)",2004,66.8058118392856
Low & middle income,"Life expectancy at birth, total (years)",2005,67.2041736420952
Low & middle income,"Life expectancy at birth, total (years)",2006,67.6020245543774
Low & middle income,"Life expectancy at birth, total (years)",2007,67.8830573599165
Low & middle income,"Life expectancy at birth, total (years)",2008,68.0697573325129
Low & middle income,"Life expectancy at birth, total (years)",2009,68.4980209964382
Low & middle income,"Life expectancy at birth, total (years)",2010,68.7982546448237
Low & middle income,"Life expectancy at birth, total (years)",2011,69.1672292447659
Low & middle income,"Life expectancy at birth, total (years)",2012,69.4905966805771
Low & middle income,"Life expectancy at birth, total (years)",2013,69.8187556454717
Low & middle income,"Life expectancy at birth, total (years)",2014,70.148973066663
Low & middle income,"Life expectancy at birth, total (years)",2015,70.4406036570024
Low income,"Life expectancy at birth, total (years)",1985,46.962442941163
Low income,"Life expectancy at birth, total (years)",1986,47.8042486156934
Low income,"Life expectancy at birth, total (years)",1987,48.5199868274783
Low income,"Life expectancy at birth, total (years)",1988,48.0554201251927
Low income,"Life expectancy at birth, total (years)",1989,49.644790834877
Low income,"Life expectancy at birth, total (years)",1990,49.6963466317581
Low income,"Life expectancy at birth, total (years)",1991,49.6936529879089
Low income,"Life expectancy at birth, total (years)",1992,49.5935825975985
Low income,"Life expectancy at birth, total (years)",1993,50.4078040474697
Low income,"Life expectancy at birth, total (years)",1994,51.1268869833867
Low income,"Life expectancy at birth, total (years)",1995,50.853191615585
Low income,"Life expectancy at birth, total (years)",1996,50.9798901182202
Low income,"Life expectancy at birth, total (years)",1997,51.441184850251
Low income,"Life expectancy at birth, total (years)",1998,51.0085656010404
Low income,"Life expectancy at birth, total (years)",1999,52.2381669465113
Low income,"Life expectancy at birth, total (years)",2000,53.2148124943112
Low income,"Life expectancy at birth, total (years)",2001,53.7294754409128
Low income,"Life expectancy at birth, total (years)",2002,54.2138092338243
Low income,"Life expectancy at birth, total (years)",2003,55.3095874754868
Low income,"Life expectancy at birth, total (years)",2004,55.7937741400213
Low income,"Life expectancy at birth, total (years)",2005,56.3924136820081
Low income,"Life expectancy at birth, total (years)",2006,57.2477055969343
Low income,"Life expectancy at birth, total (years)",2007,57.9288208180238
Low income,"Life expectancy at birth, total (years)",2008,58.5034576101922
Low income,"Life expectancy at birth, total (years)",2009,59.2191058162556
Low income,"Life expectancy at birth, total (years)",2010,59.7251394508663
Low income,"Life expectancy at birth, total (years)",2011,60.3049120087039
Low income,"Life expectancy at birth, total (years)",2012,60.5578998645092
Low income,"Life expectancy at birth, total (years)",2013,60.9283520807589
Low income,"Life expectancy at birth, total (years)",2014,61.3116057572894
Low income,"Life expectancy at birth, total (years)",2015,61.6995184139706
Lower middle income,"Life expectancy at birth, total (years)",1985,57.3219875918492
Lower middle income,"Life expectancy at birth, total (years)",1986,57.7638309054606
Lower middle income,"Life expectancy at birth, total (years)",1987,58.1346403363264
Lower middle income,"Life expectancy at birth, total (years)",1988,58.5014247769291
Lower middle income,"Life expectancy at birth, total (years)",1989,58.9072865783049
Lower middle income,"Life expectancy at birth, total (years)",1990,59.1992495413108
Lower middle income,"Life expectancy at birth, total (years)",1991,59.4100205700707
Lower middle income,"Life expectancy at birth, total (years)",1992,59.7987102130618
Lower middle income,"Life expectancy at birth, total (years)",1993,60.0173282525399
Lower middle income,"Life expectancy at birth, total (years)",1994,60.2679705349873
Lower middle income,"Life expectancy at birth, total (years)",1995,60.5301805674279
Lower middle income,"Life expectancy at birth, total (years)",1996,60.8252839872838
Lower middle income,"Life expectancy at birth, total (years)",1997,61.2194922879195
Lower middle income,"Life expectancy at birth, total (years)",1998,61.6508059877127
Lower middle income,"Life expectancy at birth, total (years)",1999,62.1432206900465
Lower middle income,"Life expectancy at birth, total (years)",2000,62.4396804277818
Lower middle income,"Life expectancy at birth, total (years)",2001,62.7762216640278
Lower middle income,"Life expectancy at birth, total (years)",2002,63.1947338151646
Lower middle income,"Life expectancy at birth, total (years)",2003,63.5410569443878
Lower middle income,"Life expectancy at birth, total (years)",2004,63.8893261520826
Lower middle income,"Life expectancy at birth, total (years)",2005,64.2531628402558
Lower middle income,"Life expectancy at birth, total (years)",2006,64.6524048372999
Lower middle income,"Life expectancy at birth, total (years)",2007,64.9312788791457
Lower middle income,"Life expectancy at birth, total (years)",2008,65.1048615451863
Lower middle income,"Life expectancy at birth, total (years)",2009,65.5469341649783
Lower middle income,"Life expectancy at birth, total (years)",2010,65.9228553742357
Lower middle income,"Life expectancy at birth, total (years)",2011,66.3686788116918
Lower middle income,"Life expectancy at birth, total (years)",2012,66.7718929726812
Lower middle income,"Life expectancy at birth, total (years)",2013,67.1721389210957
Lower middle income,"Life expectancy at birth, total (years)",2014,67.60360316224
Lower middle income,"Life expectancy at birth, total (years)",2015,67.9931657405397
Middle East & North Africa,"Life expectancy at birth, total (years)",1985,62.501823785732
Middle East & North Africa,"Life expectancy at birth, total (years)",1986,63.0592015277266
Middle East & North Africa,"Life expectancy at birth, total (years)",1987,63.7548651360502
Middle East & North Africa,"Life expectancy at birth, total (years)",1988,64.1206786802142
Middle East & North Africa,"Life expectancy at birth, total (years)",1989,65.0399400257224
Middle East & North Africa,"Life expectancy at birth, total (years)",1990,65.0632720470454
Middle East & North Africa,"Life expectancy at birth, total (years)",1991,66.2022315339596
Middle East & North Africa,"Life expectancy at birth, total (years)",1992,66.7719829247434
Middle East & North Africa,"Life expectancy at birth, total (years)",1993,67.1008997973969
Middle East & North Africa,"Life expectancy at birth, total (years)",1994,67.2954363064383
Middle East & North Africa,"Life expectancy at birth, total (years)",1995,67.6074566024281
Middle East & North Africa,"Life expectancy at birth, total (years)",1996,67.9936675734218
Middle East & North Africa,"Life expectancy at birth, total (years)",1997,68.2615941736509
Middle East & North Africa,"Life expectancy at birth, total (years)",1998,68.4964309550796
Middle East & North Africa,"Life expectancy at birth, total (years)",1999,68.9193952041815
Middle East & North Africa,"Life expectancy at birth, total (years)",2000,69.2821780682104
Middle East & North Africa,"Life expectancy at birth, total (years)",2001,69.6311315403224
Middle East & North Africa,"Life expectancy at birth, total (years)",2002,69.9765924524349
Middle East & North Africa,"Life expectancy at birth, total (years)",2003,69.8601811862713
Middle East & North Africa,"Life expectancy at birth, total (years)",2004,70.3384398627153
Middle East & North Africa,"Life expectancy at birth, total (years)",2005,70.6309307908833
Middle East & North Africa,"Life expectancy at birth, total (years)",2006,70.8402881373532
Middle East & North Africa,"Life expectancy at birth, total (years)",2007,71.1803591602098
Middle East & North Africa,"Life expectancy at birth, total (years)",2008,71.4663911342211
Middle East & North Africa,"Life expectancy at birth, total (years)",2009,71.8198069070667
Middle East & North Africa,"Life expectancy at birth, total (years)",2010,72.1063833194012
Middle East & North Africa,"Life expectancy at birth, total (years)",2011,72.3722852310438
Middle East & North Africa,"Life expectancy at birth, total (years)",2012,72.2846780246288
Middle East & North Africa,"Life expectancy at birth, total (years)",2013,72.3442426683639
Middle East & North Africa,"Life expectancy at birth, total (years)",2014,72.6238633901154
Middle East & North Africa,"Life expectancy at birth, total (years)",2015,72.8895160840123
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",1985,61.7343565229549
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",1986,62.3061983013403
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",1987,63.0228490216556
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",1988,63.3941759476099
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",1989,64.334166634891
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",1990,64.3512466818316
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",1991,65.5827064622717
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",1992,66.1571994891114
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",1993,66.4699288396404
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",1994,66.6481408535372
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",1995,66.9661972240301
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",1996,67.3573445540155
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",1997,67.6338559939291
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",1998,67.8527990951586
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",1999,68.2834814735427
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",2000,68.6414974738103
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",2001,68.9732952175763
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",2002,69.3260675196513
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",2003,69.1433468828083
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",2004,69.6247662656893
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",2005,69.9073718191941
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",2006,70.091654959821
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",2007,70.4258404792105
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",2008,70.6835398614076
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",2009,71.0222190467391
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",2010,71.2768418587679
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",2011,71.5228584581609
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",2012,71.3776471462326
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",2013,71.4057468128264
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",2014,71.7027790275536
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",2015,71.9861891242774
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",1985,61.7343565229549
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",1986,62.3061983013403
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",1987,63.0228490216556
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",1988,63.3941759476099
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",1989,64.334166634891
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",1990,64.3200057350326
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",1991,65.5585440291806
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",1992,66.1351551400815
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",1993,66.4478433545246
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",1994,66.6218867335853
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",1995,66.9399820546723
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",1996,67.330456137249
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",1997,67.6056305610493
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",1998,67.82423611596
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",1999,68.2568950163231
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",2000,68.6233338932417
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",2001,68.9637362403083
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",2002,69.3087484886951
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",2003,69.1230574789837
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",2004,69.6081160153551
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",2005,69.8841373211559
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",2006,70.0719112166503
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",2007,70.4070138492431
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",2008,70.6645249982073
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",2009,71.0046504281841
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",2010,71.2575818425094
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",2011,71.503547867921
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",2012,71.3540519418564
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",2013,71.3759772152023
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",2014,71.6923140703475
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",2015,71.9585514664059
Middle income,"Life expectancy at birth, total (years)",1985,62.0825446080143
Middle income,"Life expectancy at birth, total (years)",1986,62.5323571032126
Middle income,"Life expectancy at birth, total (years)",1987,62.8605757021289
Middle income,"Life expectancy at birth, total (years)",1988,63.1363732709086
Middle income,"Life expectancy at birth, total (years)",1989,63.4542277225044
Middle income,"Life expectancy at birth, total (years)",1990,63.6725269524844
Middle income,"Life expectancy at birth, total (years)",1991,63.8536027220043
Middle income,"Life expectancy at birth, total (years)",1992,64.1803856423008
Middle income,"Life expectancy at birth, total (years)",1993,64.3855092259715
Middle income,"Life expectancy at birth, total (years)",1994,64.6244946113387
Middle income,"Life expectancy at birth, total (years)",1995,64.919634049573
Middle income,"Life expectancy at birth, total (years)",1996,65.2105599030243
Middle income,"Life expectancy at birth, total (years)",1997,65.5823067434861
Middle income,"Life expectancy at birth, total (years)",1998,65.9706504352178
Middle income,"Life expectancy at birth, total (years)",1999,66.2597645308174
Middle income,"Life expectancy at birth, total (years)",2000,66.5532348203179
Middle income,"Life expectancy at birth, total (years)",2001,66.94506391915
Middle income,"Life expectancy at birth, total (years)",2002,67.2668252688741
Middle income,"Life expectancy at birth, total (years)",2003,67.5469663719917
Middle income,"Life expectancy at birth, total (years)",2004,67.7735374278213
Middle income,"Life expectancy at birth, total (years)",2005,68.1698930497297
Middle income,"Life expectancy at birth, total (years)",2006,68.5435665129063
Middle income,"Life expectancy at birth, total (years)",2007,68.8045248963796
Middle income,"Life expectancy at birth, total (years)",2008,68.97035225939
Middle income,"Life expectancy at birth, total (years)",2009,69.3862530315953
Middle income,"Life expectancy at birth, total (years)",2010,69.6812023633749
Middle income,"Life expectancy at birth, total (years)",2011,70.0436484474912
Middle income,"Life expectancy at birth, total (years)",2012,70.3871989655312
Middle income,"Life expectancy at birth, total (years)",2013,70.7226702983278
Middle income,"Life expectancy at birth, total (years)",2014,71.0587765315058
Middle income,"Life expectancy at birth, total (years)",2015,71.3525608037277
North America,"Life expectancy at birth, total (years)",1985,74.7359287382499
North America,"Life expectancy at birth, total (years)",1986,74.7956330784671
North America,"Life expectancy at birth, total (years)",1987,74.9637399442015
North America,"Life expectancy at birth, total (years)",1988,74.9725305107757
North America,"Life expectancy at birth, total (years)",1989,75.2266268680458
North America,"Life expectancy at birth, total (years)",1990,75.4363062579297
North America,"Life expectancy at birth, total (years)",1991,75.5879516717528
North America,"Life expectancy at birth, total (years)",1992,75.8378374089233
North America,"Life expectancy at birth, total (years)",1993,75.6464214971277
North America,"Life expectancy at birth, total (years)",1994,75.8426434629848
North America,"Life expectancy at birth, total (years)",1995,75.8555069682419
North America,"Life expectancy at birth, total (years)",1996,76.2444401602035
North America,"Life expectancy at birth, total (years)",1997,76.6255628092848
North America,"Life expectancy at birth, total (years)",1998,76.7824593496004
North America,"Life expectancy at birth, total (years)",1999,76.8050240008921
North America,"Life expectancy at birth, total (years)",2000,76.885154425386
North America,"Life expectancy at birth, total (years)",2001,77.088596040168
North America,"Life expectancy at birth, total (years)",2002,77.1922992714978
North America,"Life expectancy at birth, total (years)",2003,77.3004195302229
North America,"Life expectancy at birth, total (years)",2004,77.7347906749995
North America,"Life expectancy at birth, total (years)",2005,77.7460653010321
North America,"Life expectancy at birth, total (years)",2006,77.9687942653244
North America,"Life expectancy at birth, total (years)",2007,78.2396073483593
North America,"Life expectancy at birth, total (years)",2008,78.3037701499182
North America,"Life expectancy at birth, total (years)",2009,78.6548558791086
North America,"Life expectancy at birth, total (years)",2010,78.8171964951338
North America,"Life expectancy at birth, total (years)",2011,78.9239704429972
North America,"Life expectancy at birth, total (years)",2012,79.0328839126368
North America,"Life expectancy at birth, total (years)",2013,79.0417127626151
North America,"Life expectancy at birth, total (years)",2014,79.1362843199307
North America,"Life expectancy at birth, total (years)",2015,79.0036457097
Not classified,"Life expectancy at birth, total (years)",1985,NA
Not classified,"Life expectancy at birth, total (years)",1986,NA
Not classified,"Life expectancy at birth, total (years)",1987,NA
Not classified,"Life expectancy at birth, total (years)",1988,NA
Not classified,"Life expectancy at birth, total (years)",1989,NA
Not classified,"Life expectancy at birth, total (years)",1990,NA
Not classified,"Life expectancy at birth, total (years)",1991,NA
Not classified,"Life expectancy at birth, total (years)",1992,NA
Not classified,"Life expectancy at birth, total (years)",1993,NA
Not classified,"Life expectancy at birth, total (years)",1994,NA
Not classified,"Life expectancy at birth, total (years)",1995,NA
Not classified,"Life expectancy at birth, total (years)",1996,NA
Not classified,"Life expectancy at birth, total (years)",1997,NA
Not classified,"Life expectancy at birth, total (years)",1998,NA
Not classified,"Life expectancy at birth, total (years)",1999,NA
Not classified,"Life expectancy at birth, total (years)",2000,NA
Not classified,"Life expectancy at birth, total (years)",2001,NA
Not classified,"Life expectancy at birth, total (years)",2002,NA
Not classified,"Life expectancy at birth, total (years)",2003,NA
Not classified,"Life expectancy at birth, total (years)",2004,NA
Not classified,"Life expectancy at birth, total (years)",2005,NA
Not classified,"Life expectancy at birth, total (years)",2006,NA
Not classified,"Life expectancy at birth, total (years)",2007,NA
Not classified,"Life expectancy at birth, total (years)",2008,NA
